133.8	0	0	0	141.1	9.751410154434076	245
140.9	0	0	0	139.6	10.18037327409953	245
140.4	0	0	0	144.2	9.064215354899728	245
145.2	0	0	0	142.1	11.682893477217021	245
132.2	0	0	0	146.1	10.014489502715554	246
133.0	0	0	0	139.1	9.96443676280802	246
133.5	0	0	0	130.8	11.347246362003428	246
138.5	0	0	0	136.8	10.693923508235882	246
129.7	0	0	0	142.4	8.368990381163071	246
140.2	0	0	0	136.5	12.314625451064275	246
129.8	0	0	0	131.0	13.023056476879765	246
138.9	0	0	0	128.6	9.308061022576078	246
135.1	0	0	0	135.1	9.299999999999999	246
132.0	0	0	0	133.3	8.809653795694812	246
134.2	0	0	0	134.3	17.181676286090365	247
131.5	0	0	0	129.0	6.131883886702357	247
136.7	0	0	0	134.2	12.286578042726136	247
127.7	0	0	0	129.2	6.779380502671317	247
131.4	0	0	0	129.3	8.038034585643434	247
404.0	128.4	135.4	132.4	121.9	8.2516664983505	247
130.5	0	0	0	127.2	9.579144011862438	247
135.1	0	0	0	138.1	15.352198539622917	247
136.7	0	0	0	133.1	11.458184847522753	247
137.1	0	0	0	130.6	5.885575587824865	247
141.0	0	0	0	134.4	11.010903686800642	248
129.5	0	0	0	136.0	13.334166640626627	248
138.1	0	0	0	130.7	10.373523991392702	248
136.1	0	0	0	138.2	11.63443165779919	248
130.0	0	0	0	135.0	12.601587201618692	248
134.9	0	0	0	132.6	8.416650165000325	248
142.1	0	0	0	137.1	12.3	248
133.3	0	0	0	130.0	7.54983443527075	248
137.3	0	0	0	139.2	13.746272221951665	248
136.3	0	0	0	133.5	12.627351266199891	248
138.7	0	0	0	130.5	11.244998888394788	249
137.8	0	0	0	133.9	9.873702446397704	249
133.8	0	0	0	139.2	5.946427498927402	249
142.4	0	0	0	131.1	9.627564593395363	249
136.0	0	0	0	142.2	10.02796090937734	249
137.8	0	0	0	133.7	11.393419153177856	249
132.3	0	0	0	132.7	11.054863183232978	249
136.5	0	0	0	135.0	9.38083151964686	249
128.3	0	0	0	141.3	10.91833320612629	249
135.4	0	0	0	137.7	9.889893831583835	249
124.6	0	0	0	129.6	7.512655988397179	250
136.6	0	0	0	128.5	9.86154146165801	250
131.6	0	0	0	132.9	13.801811475310044	250
140.5	0	0	0	138.5	15.40941270782245	250
129.7	0	0	0	138.8	11.6	250
133.7	0	0	0	133.8	12.237646832622685	250
126.7	0	0	0	133.6	10.05186549850325	250
143.2	0	0	0	143.5	14.396180048887969	250
136.2	0	0	0	133.7	9.33862944976403	250
130.9	0	0	0	134.9	11.886547017532047	250
140.1	0	0	0	129.8	9.99799979995999	251
141.2	0	0	0	139.9	9.7205966895042	251
132.6	0	0	0	138.3	9.423905772024677	251
127.7	0	0	0	135.0	9.959919678390985	251
133.5	0	0	0	125.1	14.4183910336764	251
127.3	0	0	0	139.0	9.433981132056603	251
129.4	0	0	0	133.8	8.29216497665115	251
132.0	0	0	0	127.9	12.070211265756702	251
126.7	0	0	0	130.4	12.15894732285653	251
129.8	0	0	0	140.0	13.386560424545209	251
138.5	0	0	0	140.1	12.533554962579451	252
131.3	0	0	0	138.5	12.940247292845681	252
133.9	0	0	0	127.7	12.907749610214786	252
140.2	0	0	0	132.2	12.687001221722964	252
137.4	0	0	0	142.0	15.019986684414869	252
138.2	0	0	0	129.2	8.541662601625049	252
134.7	0	0	0	133.0	14.261837188805655	252
147.0	0	0	0	135.5	11.655470818461174	252
140.4	0	0	0	135.8	10.533755265810955	252
138.2	0	0	0	130.7	13.416780537819049	252
140.1	0	0	0	134.9	12.660568707605515	253
123.7	0	0	0	137.9	9.470480452437458	253
130.5	0	0	0	133.3	9.508417323613852	253
139.9	0	0	0	133.2	11.77115117564973	253
130.6	0	0	0	132.8	9.303762679690404	253
135.1	0	0	0	130.6	13.03993865016243	253
136.3	0	0	0	134.2	8.565045242145542	253
139.3	0	0	0	139.9	7.555792479945437	253
131.9	0	0	0	135.5	11.5	253
131.7	0	0	0	137.8	6.838128398911502	253
129.6	0	0	0	140.9	8.275868534480233	254
127.5	0	0	0	138.9	10.587256490706174	254
129.1	0	0	0	129.2	11.496086290559932	254
136.7	0	0	0	134.2	6.660330322138685	254
133.5	0	0	0	131.8	11.779643458101779	254
134.9	0	0	0	137.8	10.457533169921097	254
134.5	0	0	0	144.3	9.613012014972208	254
140.2	0	0	0	131.0	9.17605579756357	254
136.7	0	0	0	138.9	8.971621926942753	254
133.2	0	0	0	138.7	8.832326986700616	254
133.5	0	0	0	137.6	12.483589227461787	255
125.7	0	0	0	126.5	14.719035294474974	255
135.4	0	0	0	132.1	6.992138442565336	255
131.0	0	0	0	127.9	11.031319050775387	255
132.3	0	0	0	132.2	11.01635148313633	255
136.7	0	0	0	136.2	8.784076502399099	255
134.6	0	0	0	135.8	14.35130656072819	255
135.0	0	0	0	128.2	9.6	255
136.9	0	0	0	135.5	13.588598161694238	255
140.8	0	0	0	128.3	7.114070564732964	255
140.2	0	0	0	134.4	9.509994742374992	256
134.1	0	0	0	139.9	13.794564146793476	256
142.6	0	0	0	130.7	11.95031380341119	256
140.6	0	0	0	138.7	13.183702059740277	256
127.1	0	0	0	136.8	7.652450587883597	256
132.2	0	0	0	136.1	9.934284070832685	256
135.8	0	0	0	142.0	13.16054710108968	256
129.5	0	0	0	134.4	9.830564581955606	256
132.4	0	0	0	131.4	12.839003076563227	256
132.2	0	0	0	132.9	8.676981041814026	256
136.0	0	0	0	134.1	11.717081547894082	257
136.2	0	0	0	131.3	10.658799181896617	257
132.6	0	0	0	127.0	11.679041056525147	257
136.4	0	0	0	129.2	10.49571341072154	257
137.5	0	0	0	139.3	14.128340313002091	257
133.4	0	0	0	126.2	7.6262703859750465	257
130.8	0	0	0	135.9	8.734414691323055	257
135.5	0	0	0	135.3	14.505516192124981	257
138.9	0	0	0	134.4	10.63202708800161	257
130.9	0	0	0	135.4	10.518555033843764	257
130.0	0	0	0	129.9	9.751410154434076	258
129.9	0	0	0	134.5	14.001785600415399	258
134.9	0	0	0	132.3	8.112336284942828	258
130.6	0	0	0	134.5	14.361406616345072	258
135.0	0	0	0	130.8	5.7236352085016735	258
138.9	0	0	0	129.5	8.028075734570521	258
132.1	0	0	0	133.9	12.58133538222394	258
132.9	0	0	0	137.3	14.505516192124981	258
130.3	0	0	0	130.4	10.509043724335722	258
137.7	0	0	0	129.7	10.109896141899778	258
126.9	0	0	0	130.6	10.883014288330232	259
128.3	0	0	0	133.2	13.22724461102916	259
132.2	0	0	0	133.9	11.734138229968147	259
137.4	0	0	0	134.8	9.897474425326898	259
136.9	0	0	0	136.6	10.537551897855593	259
133.8	0	0	0	128.8	7.909487973314075	259
133.0	0	0	0	132.3	9.077995373429093	259
129.8	0	0	0	130.3	8.087644898238299	259
132.5	0	0	0	133.3	15.824348327814324	259
133.2	0	0	0	131.6	12.539537471533787	259
131.2	0	0	0	123.8	9.368030742904295	260
129.0	0	0	0	131.6	12.362847568420474	260
134.7	0	0	0	133.8	10.740577265678041	260
142.1	0	0	0	133.9	12.825365491868059	260
130.2	0	0	0	134.5	11.49130105775669	260
128.2	0	0	0	124.5	9.521029356114811	260
138.1	0	0	0	130.7	8.271033792700885	260
129.9	0	0	0	131.7	9.633794683301073	260
137.9	0	0	0	128.0	8.820430828479978	260
132.9	0	0	0	137.2	8.4	260
129.5	0	0	0	136.1	11.237882362794158	261
131.0	0	0	0	134.9	12.308127396155761	261
124.6	0	0	0	134.1	8.802840450672726	261
132.6	0	0	0	126.8	12.19672087079146	261
136.1	0	0	0	128.9	11.3	261
127.5	0	0	0	128.6	7.787168933572715	261
133.8	0	0	0	131.3	16.83478541591784	261
132.4	0	0	0	128.5	11.18257573191436	261
136.2	0	0	0	132.2	7.997499609252882	261
129.9	0	0	0	125.3	11.090987332063813	261
129.8	0	0	0	136.3	10.000499987500625	262
132.9	0	0	0	135.9	11.09459327780879	262
131.3	0	0	0	134.5	9.08019823572151	262
127.1	0	0	0	137.4	8.604649905719581	262
126.4	0	0	0	134.0	7.496665925596525	262
120.7	0	0	0	126.9	8.688498144098322	262
124.3	0	0	0	126.4	16.620469307453384	262
132.3	0	0	0	131.9	8.154140052758475	262
131.0	0	0	0	124.8	10.215674231297706	262
130.3	0	0	0	129.7	9.581753492967767	262
155.1	0	0	0	136.7	12.296747537458838	263
132.6	0	0	0	128.2	10.69392350823588	263
122.0	0	0	0	135.3	12.165936051122411	263
129.4	0	0	0	130.3	11.314150432091665	263
134.4	0	0	0	129.8	9.526804291051644	263
127.5	0	0	0	126.5	7.710382610480495	263
131.3	0	0	0	135.4	8.627861844049196	263
124.5	0	0	0	134.3	12.066896867049126	263
129.5	0	0	0	124.7	7.563729238940273	263
136.9	0	0	0	130.7	8.978307190111062	263
129.8	0	0	0	137.3	10.04041831797859	264
133.2	0	0	0	128.7	16.673631877908306	264
131.6	0	0	0	133.0	10.497618777608569	264
133.9	0	0	0	131.4	7.735631842325487	264
137.7	0	0	0	127.9	11.04943437466371	264
134.8	0	0	0	121.4	12.885650934275692	264
129.1	0	0	0	127.7	9.055937278934744	264
133.7	0	0	0	134.7	8.602906485601247	264
129.1	0	0	0	130.6	12.877888025604198	264
132.6	0	0	0	131.5	11.020435563080072	264
127.2	0	0	0	132.5	10.259142264341596	265
132.0	0	0	0	126.1	12.364869590901474	265
134.8	0	0	0	131.0	9.705668446840743	265
129.7	0	0	0	123.4	12.443472184241823	265
130.9	0	0	0	134.5	13.433167906342867	265
126.5	0	0	0	127.1	6.640030120413611	265
133.7	0	0	0	128.0	11.489125293076057	265
137.8	0	0	0	131.8	10.961751684835777	265
131.8	0	0	0	132.7	11.090987332063815	265
127.4	0	0	0	128.2	10.409610943738484	265
127.6	0	0	0	130.0	5.779273310719955	266
123.9	0	0	0	125.5	9.436630754670864	266
122.1	0	0	0	128.0	8.024961059095553	266
123.9	0	0	0	130.1	4.323193264243457	266
129.2	0	0	0	120.8	7.0398863627192165	266
122.9	0	0	0	126.7	10.742904635153382	266
126.9	0	0	0	134.0	7.810249675906654	266
129.4	0	0	0	128.3	8.485870609430714	266
121.3	0	0	0	133.5	9.211405973031479	266
136.5	0	0	0	133.5	14.24956139675885	266
128.3	0	0	0	133.0	9.132360045464699	267
124.0	0	0	0	127.8	14.372195378577345	267
130.9	0	0	0	128.8	15.210522673465237	267
125.8	0	0	0	134.6	11.047171583713181	267
136.4	0	0	0	130.5	9.058145505565696	267
131.9	0	0	0	128.3	12.930970574554719	267
120.9	0	0	0	124.3	12.223338332877807	267
122.1	0	0	0	125.4	11.083320801997928	267
125.7	0	0	0	128.1	8.154140052758475	267
125.3	0	0	0	124.7	7.6817966648434535	267
136.8	0	0	0	124.1	8.560957890329796	268
129.6	0	0	0	131.9	5.821511831131154	268
130.6	0	0	0	128.1	12.070211265756702	268
120.2	0	0	0	131.4	13.001538370516007	268
131.4	0	0	0	125.3	10.296115772464876	268
128.3	0	0	0	131.1	9.13728624920988	268
128.3	0	0	0	130.9	11.361778029868388	268
136.5	0	0	0	131.1	16.495150802584376	268
136.6	0	0	0	133.0	9.828529900244492	268
125.9	0	0	0	133.9	8.005623023850173	268
125.0	0	0	0	132.3	10.93663568013491	269
121.5	0	0	0	136.3	10.100000000000001	269
126.4	0	0	0	127.0	14.170391667134682	269
128.8	0	0	0	128.4	6.086049621881176	269
124.0	0	0	0	130.4	7.158212067269312	269
128.1	0	0	0	136.1	9.438749917229506	269
134.2	0	0	0	132.8	13.746272221951667	269
126.8	0	0	0	131.3	7.2532751223154355	269
122.9	0	0	0	125.0	9.186947262284681	269
128.2	0	0	0	123.9	8.89325587172662	269
124.0	0	0	0	131.0	10.761040841851685	270
127.5	0	0	0	129.1	5.068530358989674	270
132.2	0	0	0	126.1	13.011149065320865	270
128.5	0	0	0	131.1	10.123734488813897	270
129.7	0	0	0	131.4	9.318798205777396	270
138.1	0	0	0	126.8	9.495261976375375	270
129.0	0	0	0	130.6	11.876026271442818	270
128.0	0	0	0	129.5	12.523977004130916	270
132.0	0	0	0	124.9	9.459915433025815	270
132.5	0	0	0	128.5	17.287278559680814	270
133.4	0	0	0	135.1	11.835962149314266	271
138.6	0	0	0	136.9	11.26454615153225	271
121.6	0	0	0	133.3	10.159232254457027	271
129.9	0	0	0	129.9	10.270832488167645	271
128.0	0	0	0	123.6	9.425497334358543	271
125.9	0	0	0	126.1	8.859458222713169	271
131.4	0	0	0	134.2	7.520638270785265	271
130.5	0	0	0	126.0	10.188228501560022	271
432.6	133.0	129.8	125.1	130.7	8.509406559801922	271
123.9	0	0	0	127.7	12.73616896872839	271
128.3	0	0	0	126.2	11.42628548566856	272
129.3	0	0	0	124.3	8.66083136886985	272
129.5	0	0	0	133.4	11.60344776348823	272
126.0	0	0	0	131.4	11.010903686800644	272
132.1	0	0	0	133.6	10.190191362285598	272
131.6	0	0	0	128.4	9.93176721434811	272
127.3	0	0	0	132.9	11.370576062803503	272
128.0	0	0	0	131.4	5.499090833947008	272
126.7	0	0	0	134.9	9.7	272
125.2	0	0	0	134.6	9.759098319004682	272
133.6	0	0	0	130.4	9.676776322722356	273
132.5	0	0	0	129.2	11.677328461596	273
125.6	0	0	0	127.3	13.704378862246914	273
129.0	0	0	0	136.2	13.585286158193357	273
133.1	0	0	0	132.6	8.968834929911464	273
130.3	0	0	0	128.5	10.566456359631644	273
129.2	0	0	0	135.8	13.926952286842948	273
132.2	0	0	0	125.8	9.785703858180053	273
129.4	0	0	0	123.0	8.955445270895245	273
129.7	0	0	0	137.6	9.112628599915613	273
126.5	0	0	0	133.5	13.858210562695316	274
127.1	0	0	0	129.2	10.476640682967037	274
126.1	0	0	0	128.1	12.161003248087717	274
130.3	0	0	0	132.6	12.240914998479484	274
131.7	0	0	0	124.2	12.424169992397882	274
130.6	0	0	0	132.2	9.195651146058118	274
132.8	0	0	0	128.8	12.114454176726246	274
123.5	0	0	0	135.2	8.506468127254694	274
127.9	0	0	0	131.1	12.786320815621671	274
128.5	0	0	0	130.3	10.640018796975877	274
128.5	0	0	0	133.6	10.287856919689348	275
123.0	0	0	0	120.0	10.295630140987	275
136.9	0	0	0	131.8	9.282241108697834	275
124.8	0	0	0	131.4	10.556514576317317	275
125.6	0	0	0	135.8	11.196428001822724	275
121.1	0	0	0	124.6	12.009995836801943	275
129.6	0	0	0	130.7	14.913416778190033	275
135.6	0	0	0	131.9	12.700000000000001	275
127.4	0	0	0	130.0	12.8296531519757	275
122.3	0	0	0	133.8	10.952625256074455	275
124.5	0	0	0	120.1	7.687002016391046	276
130.0	0	0	0	130.1	10.64377752492037	276
133.3	0	0	0	127.8	14.998666607402141	276
133.9	0	0	0	122.3	11.967038062946068	276
130.9	0	0	0	134.3	10.488565202161828	276
131.2	0	0	0	134.3	7.071774883294858	276
126.9	0	0	0	122.7	10.421612159354233	276
125.8	0	0	0	132.8	9.785703858180053	276
129.1	0	0	0	126.3	7.470609078247904	276
263.2	1670.4	135.5	1126.3	123.7	10.761505470890214	276
123.8	0	0	0	126.1	12.949517365523706	277
119.4	0	0	0	125.9	8.395832299420945	277
127.0	0	0	0	125.9	9.364293886887575	277
127.9	0	0	0	125.1	10.755928597754822	277
128.9	0	0	0	123.1	9.342911751697113	277
122.8	0	0	0	120.4	13.373107342723307	277
127.3	0	0	0	126.9	13.026511428621248	277
122.6	0	0	0	129.6	9.457272334029511	277
123.5	0	0	0	123.0	13.183322798141598	277
128.4	0	0	0	125.4	10.278132126023678	277
126.9	0	0	0	127.5	10.781929326423912	278
120.5	0	0	0	126.8	10.693923508235882	278
127.2	0	0	0	131.6	12.650691680694775	278
119.7	0	0	0	119.6	5.642694391866353	278
134.3	0	0	0	124.0	5.916079783099616	278
127.5	0	0	0	125.6	10.901376059929316	278
125.1	0	0	0	127.9	7.327346040688949	278
125.8	0	0	0	128.3	9.980480950335009	278
114.1	0	0	0	124.2	9.88736567544662	278
146.3	0	0	0	119.5	11.342398335449166	278
130.1	0	0	0	125.0	8.06225774829855	279
131.5	0	0	0	129.3	9.737042672187485	279
127.3	0	0	0	129.6	4.5431266766402185	279
126.5	0	0	0	135.0	13.798550648528272	279
124.7	0	0	0	129.7	9.737042672187485	279
132.8	0	0	0	129.0	15.368799562750501	279
136.1	0	0	0	128.7	15.04027925272666	279
128.3	0	0	0	131.6	10.910545357588685	279
127.6	0	0	0	125.5	10.632497354808041	279
121.9	0	0	0	128.7	10.334892355511014	279
130.3	0	0	0	126.2	6.982836100038436	280
135.5	0	0	0	124.9	11.246777316191514	280
127.0	0	0	0	130.0	12.425779653607254	280
130.6	0	0	0	127.6	10.061808982484214	280
125.4	0	0	0	126.2	11.08873302050329	280
126.2	0	0	0	127.2	7.054076835419359	280
125.1	0	0	0	119.5	6.756478372643548	280
121.5	0	0	0	127.0	11.764352935882194	280
128.3	0	0	0	124.7	9.230926280715279	280
123.2	0	0	0	120.2	7.6131465242697125	280
122.7	0	0	0	126.3	9.187491496594705	281
127.8	0	0	0	112.6	7.351190379795643	281
121.4	0	0	0	122.0	11.933147112141038	281
124.8	0	0	0	121.0	12.263767773404714	281
124.1	0	0	0	121.8	13.666016244685208	281
123.0	0	0	0	120.2	10.637668917577761	281
121.2	0	0	0	120.3	10.1	281
122.2	0	0	0	127.5	11.586630226256467	281
127.4	0	0	0	122.3	7.349149610669251	281
119.0	0	0	0	122.3	5.866003750424985	281
122.6	0	0	0	119.4	11.714947716485975	282
122.6	0	0	0	125.4	12.314219423089716	282
122.5	0	0	0	123.6	11.297787393998881	282
115.7	0	0	0	129.2	13.926952286842948	282
132.2	0	0	0	126.5	8.628441342444185	282
119.5	0	0	0	128.2	11.338430226446693	282
116.3	0	0	0	123.1	9.406912352095134	282
126.3	123.5	122.7	125.8	115.5	5.818075283115543	282
158.8	151.7	147.3	145.2	126.3	7.114070564732964	282
128.0	0	0	0	124.3	11.550324670761423	282
125.6	0	0	0	119.9	13.70729732660673	283
124.7	0	0	0	121.5	7.787810988975015	283
124.2	0	0	0	121.9	11.852847759083046	283
127.5	0	0	0	123.3	8.173738434767778	283
128.8	0	0	0	125.5	12.523977004130916	283
131.2	0	0	0	123.1	11.708543888972702	283
119.5	0	0	0	124.7	10.28639878674748	283
125.3	0	0	0	128.6	18.76805797092496	283
142.6	0	0	0	129.5	8.34565755348253	283
129.9	0	0	0	126.9	13.232157798333574	283
127.6	0	0	0	126.4	7.255342858886822	284
147.3	0	0	0	125.4	13.624977064200879	284
128.4	0	0	0	125.6	5.642694391866354	284
128.1	0	0	0	118.8	13.03687079018581	284
124.1	0	0	0	125.6	10.451794104363136	284
123.9	0	0	0	124.8	12.536347155371855	284
122.6	0	0	0	125.9	6.410148204214938	284
119.9	0	0	0	126.1	11.640017182117903	284
123.7	0	0	0	134.1	12.581335382223939	284
123.3	0	0	0	127.5	8.845903006477066	284
124.9	0	0	0	128.0	9.909591313469996	285
127.3	0	0	0	124.8	7.743384273042376	285
124.4	0	0	0	131.1	10.290286682109492	285
134.7	0	0	0	125.8	11.00727032465361	285
122.4	0	0	0	127.9	12.941792766073792	285
125.6	0	0	0	123.9	12.34868414042565	285
121.9	0	0	0	123.9	9.596353474106714	285
133.7	0	0	0	126.0	15.073154945133417	285
127.1	0	0	0	130.3	7.523961722390672	285
125.8	0	0	0	129.0	11.036303729057115	285
134.3	0	0	0	125.8	13.905394636614956	286
125.9	0	0	0	120.6	12.232742946698421	286
135.4	0	0	0	119.4	7.1302173879903545	286
126.3	0	0	0	124.8	9.346657156438337	286
120.3	0	0	0	125.2	10.92520022699813	286
127.3	0	0	0	127.5	6.902897942168926	286
118.9	0	0	0	130.9	10.014489502715554	286
124.1	0	0	0	125.4	14.643770006388381	286
120.8	0	0	0	126.8	12.890306435457616	286
122.2	0	0	0	125.7	11.27874106449829	286
124.9	0	0	0	127.0	8.910667763978186	287
130.6	0	0	0	128.1	9.51262319236918	287
128.9	0	0	0	125.5	10.29805806936434	287
127.0	0	0	0	121.4	14.192955999368138	287
124.8	0	0	0	123.7	11.47214016650773	287
122.3	0	0	0	131.0	15.74166446091391	287
129.0	0	0	0	121.8	10.476640682967036	287
122.1	0	0	0	132.6	9.89141041510259	287
127.6	0	0	0	124.1	15.693629280698586	287
131.6	0	0	0	126.8	8.681013765684282	287
128.3	0	0	0	129.2	10.380751417888785	288
125.2	0	0	0	133.5	11.603878661895772	288
126.0	0	0	0	123.1	16.133505508723143	288
121.0	0	0	0	124.8	11.998333217576516	288
116.6	0	0	0	122.6	10.26839812239475	288
125.0	0	0	0	120.0	10.009995004993758	288
136.9	0	0	0	122.8	10.759182125050211	288
125.1	0	0	0	128.9	9.76165969494942	288
124.2	0	0	0	119.4	9.210863151735564	288
127.9	0	0	0	126.7	12.696850003051939	288
125.7	0	0	0	123.9	11.00409014866745	289
127.5	0	0	0	124.5	13.290974381135493	289
123.6	0	0	0	125.8	8.034923770640267	289
124.1	0	0	0	121.4	10.141005867269776	289
126.9	0	0	0	119.7	12.474373731775074	289
142.9	0	0	0	125.5	10.938464243210744	289
119.6	0	0	0	121.5	11.333578428722324	289
113.3	0	0	0	111.5	9.76985158536198	289
118.6	0	0	0	122.9	15.687255974197654	289
127.1	0	0	0	123.2	8.795453370918407	289
120.0	0	0	0	125.8	11.364858116140297	290
125.3	0	0	0	125.9	8.665448632355973	290
150.5	0	0	0	123.2	9.94786409235671	290
116.5	0	0	0	123.4	13.61763562443936	290
120.3	0	0	0	119.9	7.841555968046138	290
119.6	0	0	0	126.2	3.682390527904394	290
266.7	1595.0	121.5	1072.7	124.9	12.348684140425652	290
122.9	0	0	0	124.0	9.055385138137417	290
120.8	0	0	0	122.5	12.134661099511597	290
124.8	0	0	0	119.7	8.672369918309528	290
124.4	0	0	0	118.2	9.91766101457395	291
120.0	0	0	0	122.1	9.342911751697113	291
122.0	0	0	0	121.3	12.969579792730372	291
114.8	0	0	0	118.4	9.035485598461213	291
124.9	0	0	0	118.5	12.579745625409124	291
119.8	0	0	0	129.8	9.389355675444401	291
121.8	0	0	0	116.1	12.715738279785407	291
122.4	0	0	0	120.8	10.759182125050213	291
119.0	0	0	0	121.2	14.17603611733548	291
275.4	395.8	127.7	1165.0	120.7	5.916924876994806	291
120.8	0	0	0	124.8	6.554387843269576	292
115.3	0	0	0	116.4	7.351190379795642	292
119.3	0	0	0	116.4	8.522910301065005	292
121.2	0	0	0	126.5	15.200328943809078	292
116.3	0	0	0	120.9	9.191844211038392	292
120.4	0	0	0	121.2	17.428711943227473	292
123.2	0	0	0	114.6	8.07712820252347	292
121.6	0	0	0	120.7	13.274411474713295	292
119.7	0	0	0	122.9	11.466908912169837	292
122.7	0	0	0	120.2	10.017983829094554	292
132.0	0	0	0	113.5	10.413932974625869	293
114.2	0	0	0	109.3	13.431678971744375	293
118.8	0	0	0	124.4	9.123595782365635	293
126.5	0	0	0	118.5	11.200446419674531	293
128.0	0	0	0	126.2	8.304215796810679	293
126.6	0	0	0	121.9	8.275868534480233	293
114.7	0	0	0	115.0	9.327379053088816	293
116.1	0	0	0	124.0	9.612491872558333	293
118.4	0	0	0	123.0	14.2828568570857	293
114.4	0	0	0	117.8	9.693296652842108	293
120.0	0	0	0	114.2	12.6554336156451	294
119.9	0	0	0	115.8	9.495261976375375	294
121.2	0	0	0	114.1	10.280564186852782	294
140.2	0	0	0	118.1	11.211155159036913	294
124.1	0	0	0	120.4	8.651011501552867	294
122.0	0	0	0	128.7	7.563729238940273	294
124.9	0	0	0	121.4	10.11137972781163	294
123.3	0	0	0	120.3	11.739250401963492	294
121.5	0	0	0	120.3	9.209234495874236	294
122.8	0	0	0	125.7	10.13952661616902	294
121.6	0	0	0	125.3	16.20524606416083	295
122.5	0	0	0	126.4	12.619033243477885	295
122.8	0	0	0	129.0	11.454256850621082	295
122.4	0	0	0	132.2	15.911002482559041	295
117.7	0	0	0	119.7	7.029224708315989	295
126.5	0	0	0	118.1	9.533624704172071	295
122.5	0	0	0	123.3	9.757561170702441	295
125.3	0	0	0	121.3	12.025389806571761	295
129.0	0	0	0	119.8	8.459314393022641	295
131.3	0	0	0	128.9	8.870738413458037	295
125.5	0	0	0	126.0	12.84523257866513	296
121.7	0	0	0	134.6	18.937792902025304	296
126.4	0	0	0	126.2	11.973303637676612	296
125.2	0	0	0	121.8	7.0823724838503095	296
124.1	0	0	0	123.8	12.671227249165726	296
118.2	0	0	0	124.3	8.062877898120497	296
122.7	0	0	0	119.3	11.541663658242687	296
126.0	0	0	0	122.4	7.851114570556208	296
129.1	0	0	0	125.8	8.411896337925237	296
124.3	0	0	0	122.3	8.888756943465156	296
121.0	0	0	0	123.2	7.547184905645283	297
114.8	0	0	0	126.8	9.484724561103501	297
128.5	0	0	0	127.1	16.434415109762803	297
122.7	0	0	0	124.2	5.473572873361603	297
120.3	0	0	0	125.0	8.567379996241558	297
119.5	0	0	0	132.4	8.8	297
123.8	0	0	0	117.4	10.992724866929036	297
121.8	0	0	0	122.2	7.820485918406861	297
123.7	0	0	0	113.6	9.697422337920527	297
113.1	0	0	0	121.2	11.320777358467925	297
128.5	0	0	0	124.0	16.401219466856727	298
122.9	0	0	0	127.0	7.694153624668538	298
123.3	0	0	0	122.1	9.3	298
120.9	0	0	0	123.7	11.393419153177856	298
125.2	0	0	0	127.7	12.87672318565558	298
115.6	0	0	0	119.0	10.648943609579309	298
117.2	0	0	0	123.3	8.474078120952154	298
118.5	0	0	0	123.5	13.06330739131557	298
121.7	0	0	0	119.7	8.729833904490967	298
121.6	0	0	0	121.8	13.113351974228404	298
122.6	0	0	0	117.0	5.310367218940701	299
119.7	0	0	0	120.5	7.877182237323192	299
118.1	0	0	0	120.8	13.082813153141034	299
126.4	0	0	0	120.6	10.248902380255165	299
118.5	0	0	0	124.1	11.344161493913951	299
121.2	0	0	0	121.7	8.798295289429651	299
120.1	0	0	0	119.7	7.523961722390672	299
116.7	0	0	0	120.1	13.50148140020198	299
121.4	0	0	0	115.9	10.251341375644458	299
125.6	0	0	0	123.0	6.371812928829597	299
123.0	0	0	0	124.0	11.593101396951552	300
125.4	0	0	0	127.9	10.653168542738824	300
126.4	0	0	0	122.7	6.649060083951716	300
128.8	0	0	0	130.3	9.263368717696602	300
123.4	0	0	0	126.5	8.224962005991275	300
126.8	0	0	0	122.3	12.247856955402442	300
121.8	0	0	0	133.8	7.236021006050217	300
1566.3	123.2	126.8	126.5	120.5	11.800423721205947	300
121.5	0	0	0	126.1	10.839280418920808	300
125.2	0	0	0	124.1	9.093404203047394	300
125.2	0	0	0	126.8	11.22319027727856	301
121.0	0	0	0	125.6	10.781465577554842	301
130.4	0	0	0	122.9	13.51628647225265	301
118.9	0	0	0	127.9	10.59669759878048	301
110.2	0	0	0	124.2	10.196077677224709	301
131.3	0	0	0	118.3	9.970456358662826	301
198.0	158.8	121.0	123.8	120.0	12.10784869413225	301
114.9	0	0	0	126.3	8.602906485601247	301
120.7	0	0	0	123.6	7.017121917139534	301
123.5	0	0	0	118.9	14.459944674859583	301
125.8	0	0	0	120.6	8.627861844049198	302
123.6	0	0	0	126.4	13.580868897091968	302
119.9	0	0	0	124.5	7.459892760623306	302
124.2	0	0	0	123.7	17.572990639046047	302
120.1	0	0	0	127.8	7.846018098373213	302
124.1	0	0	0	121.5	13.139634698118513	302
124.8	0	0	0	120.8	11.745637488020819	302
123.3	0	0	0	119.4	12.354756169184402	302
124.8	0	0	0	120.6	10.883014288330232	302
120.1	0	0	0	122.0	13.341664064126334	302
125.9	0	0	0	122.5	10.336827366266691	303
123.7	0	0	0	124.8	9.505787710652914	303
491.8	119.8	122.5	122.3	123.9	8.960468737739115	303
122.6	0	0	0	126.6	11.359577456930342	303
120.0	0	0	0	127.7	11.331813623599711	303
125.2	0	0	0	121.1	10.949429208867466	303
122.0	0	0	0	122.7	6.9	303
121.5	0	0	0	124.2	9.47417542586161	303
